density_bin,freq,count,log_cpy entropy,log_cpy variance,log_cpy median,cpy_var,cpy_med,cpy_mean,ref_med,ref_var,year_med,field,log_cpy_var
21.582,0.0014447570526956125,19,,0.27080270881606155,0.6938303646836077,21.523731795227786,3.909090909090909,4.899757853086027,50.0,3243.185595567866,2012.0,Medicine,0.27080270881606155
21.618,0.0008364382936658809,11,379.0326830357981,0.43248560877066583,0.9294189257142927,17783.338251865458,8.5,53.17469802924348,65.0,3330.0661157024792,2015.0,Medicine,0.43248560877066583
21.654,0.0008364382936658809,11,,0.12775744552816726,0.6690067809585756,35.39511510621967,3.8823529411764706,5.539095300124712,38.0,1281.0578512396694,2013.0,Medicine,0.12775744552816726
21.726,0.0009124781385445973,12,,0.3843345338076387,0.037788560889399754,14.873547948315197,0.6349206349206349,2.683552558552558,33.0,15843.166666666666,2012.0,Medicine,0.3843345338076387
21.744,0.0008364382936658809,11,312.315735535733,0.37112133844840506,0.5642714304385625,492.9902257827364,3.6666666666666665,16.131599609540782,36.0,12046.958677685949,2011.0,Medicine,0.37112133844840506
21.798,0.0008364382936658809,11,,0.4611207026389834,0.7408108779731695,19.728867647954498,1.1666666666666667,3.8896645021645018,49.0,1750.6115702479337,2013.0,Medicine,0.4611207026389834
21.888,0.0009885179834233139,13,,0.3843148560425432,0.8900786165406211,119.13491210159569,7.75,11.87278364909944,45.0,2441.1005917159764,2012.0,Medicine,0.3843148560425432
22.086,0.0009885179834233139,13,,0.21070306835852656,0.6194410444575684,243.2395331757819,4.0,9.707484182484182,73.0,14358.76923076923,2014.0,Medicine,0.21070306835852656
22.212,0.0008364382936658809,11,,0.18922671155714665,0.6520001337496709,36.183506566133175,3.823529411764706,6.124866310160428,37.0,15586.04958677686,2010.0,Medicine,0.18922671155714665
13.208,0.0009341032608695652,11,,0.4132338809063788,0.4241755987059893,79.18210425839864,1.0,5.088755980861244,39.0,108997.652892562,2010.0,Mathematics,0.4132338809063788
13.505,0.0009341032608695652,11,,1.6005611176045529,0.3010299956639812,1540399.364645038,0.8235294117647058,395.5341736694679,27.0,1114.4297520661157,2012.0,Mathematics,1.6005611176045529
13.676,0.0009341032608695652,11,,1.5867639917944985,0.37169457206221584,85101.11512972467,0.2,95.8027645853849,32.0,1111.1404958677685,2011.0,Mathematics,1.5867639917944985
13.739,0.0009341032608695652,11,,0.5807669258334016,-0.10874197210695316,59.19382639842789,0.5333333333333333,4.31095041322314,25.0,2736.876033057851,2011.0,Mathematics,0.5807669258334016
13.846,0.0010190217391304348,12,,0.5375982707453085,0.3890756251918218,206.92390915090002,2.1375,9.732886904761905,33.5,6486.555555555556,2009.5,Mathematics,0.5375982707453085
13.867,0.0009341032608695652,11,,0.46397717310694436,0.47712125471966244,3842.8413714856406,1.7272727272727273,22.897624226634917,30.0,298.87603305785126,2011.0,Mathematics,0.46397717310694436
13.888,0.0011039402173913043,13,,0.602464209009744,0.23692177247921326,309.9038525011278,1.7142857142857142,8.867166459271722,19.0,11734.591715976332,2009.0,Mathematics,0.602464209009744
13.909,0.0016134510869565217,19,,0.4498720138218139,0.12493873660829993,40.25184227717363,0.5714285714285714,3.009784264583026,24.0,155.7063711911357,2013.0,Mathematics,0.4498720138218139
13.931,0.0010190217391304348,12,,0.48973213117166076,-0.0791812460476248,18.45331825319222,0.5625,2.623343643012761,21.5,1721.076388888889,2010.5,Mathematics,0.48973213117166076
13.952,0.0012737771739130435,15,,0.4516044133090937,0.190105620855803,238.8117967096679,1.4,5.955313575313577,27.0,825.1822222222223,2009.0,Mathematics,0.4516044133090937
13.973,0.0010190217391304348,12,,0.20358062585437425,0.0835682082013774,1.3967099567430452,1.038095238095238,1.3286362942612944,23.5,222.38888888888883,2011.5,Mathematics,0.20358062585437425
13.994,0.0009341032608695652,11,,0.529157487229713,0.20433193703190536,151.62064768582852,0.5,6.097561751973516,28.0,347.33884297520666,2012.0,Mathematics,0.529157487229713
14.037,0.0014436141304347825,17,,0.4578236075996111,-0.0023994414408844353,49.7743084049827,0.8571428571428571,4.28555986497163,22.0,1060.809688581315,2011.0,Mathematics,0.4578236075996111
14.079,0.0012737771739130435,15,,0.3185599378657106,0.28989179830840506,3.1527885480840254,0.9375,1.5424287749287748,21.0,669.1733333333335,2011.0,Mathematics,0.3185599378657106
14.101,0.001188858695652174,14,,0.23578158349226414,0.10145764075877704,1.8447348825295182,1.131578947368421,1.597798208352167,21.5,3608.1224489795923,2008.5,Mathematics,0.23578158349226414
14.122,0.0010190217391304348,12,238.0308934428033,0.2144524326400801,0.025576261223690645,3.4812534109462057,1.0625,1.955807387057387,30.0,403.57638888888886,2014.0,Mathematics,0.2144524326400801
14.143,0.0010190217391304348,12,,0.453366181568268,0.29199799562511347,109.1192984675768,1.0992063492063493,4.565565428723324,23.0,359.9722222222222,2011.0,Mathematics,0.453366181568268
14.165,0.0016134510869565217,19,,0.14265812285091875,0.34550053733237174,17.361120250566984,1.9230769230769231,3.164714233135286,21.0,219.61772853185596,2010.0,Mathematics,0.14265812285091875
14.186,0.0016983695652173913,20,,0.6501074728769687,0.16660733951769122,8597.132820138908,1.0384615384615383,24.145926410191116,32.5,3006.4274999999993,2008.0,Mathematics,0.6501074728769687
14.207,0.001358695652173913,16,,0.4073234854356962,0.36131696126690616,16.60322850941315,1.3157894736842106,2.918640350877193,31.0,627.80859375,2011.5,Mathematics,0.4073234854356962
14.228,0.0015285326086956522,18,,0.5363948627887067,-0.2849376539782806,193.2966667135201,0.31666666666666665,4.59875525708859,21.5,356.25,2011.5,Mathematics,0.5363948627887067
14.271,0.002122961956521739,25,,0.5158542749994481,0.38021124171160603,77.8165497686405,1.2,5.19296414198117,40.0,11326.6784,2009.0,Mathematics,0.5158542749994481
14.292,0.0010190217391304348,12,,0.5388299749687951,0.4841815963664953,4884.894858717538,2.1373626373626373,24.58834237657767,23.0,130.4097222222222,2012.5,Mathematics,0.5388299749687951
14.313,0.0018682065217391305,22,,0.5427214570332295,0.19382002601611284,121.4838515763678,1.48125,5.676658438857637,30.0,478.71900826446284,2009.0,Mathematics,0.5427214570332295
14.356,0.0012737771739130435,15,,0.5170477613918459,0.14261786424037465,762.8986423527193,1.0,8.873222844693432,20.0,4744.026666666664,2013.0,Mathematics,0.5170477613918459
14.377,0.0012737771739130435,15,,0.2591338731550706,0.16452935963211235,1.7612581160097271,0.1111111111111111,0.9472198172198172,36.0,1140.16,2009.0,Mathematics,0.2591338731550706
14.398,0.001188858695652174,14,,0.40475237749346904,0.24303804868629444,2.1188715164268186,0.8540669856459331,1.4012120398398593,22.0,167.1020408163265,2008.5,Mathematics,0.40475237749346904
14.42,0.0012737771739130435,15,225.21757861967487,0.3700729199861344,0.2808266095756942,80.61021683884694,1.9090909090909092,5.204569227069227,24.0,491.1288888888888,2010.0,Mathematics,0.3700729199861344
14.441,0.0018682065217391305,22,,0.5966317569252972,0.2632414347745814,12613.11645231434,1.371212121212121,27.1455785024776,22.5,1388.247933884297,2007.0,Mathematics,0.5966317569252972
14.462,0.0015285326086956522,18,,0.36184877601721316,-0.031073953374422203,4.856711184367943,0.3125,1.5308681901174161,24.5,3407.6666666666665,2008.5,Mathematics,0.36184877601721316
14.483,0.0016134510869565217,19,,0.27646674672106347,0.03476210625921191,2.686121192176803,1.0,1.5530913320651791,37.0,636.6149584487536,2007.0,Mathematics,0.27646674672106347
14.505,0.0016134510869565217,19,,0.32969866785430785,0.3646990755333585,63.261867951423504,1.8333333333333333,5.020559267104811,26.0,2792.9861495844875,2013.0,Mathematics,0.32969866785430785
14.526,0.0022078804347826085,26,,0.4049004879296577,0.46724922562178384,15.975484483492028,1.7424242424242422,3.3519479263823158,33.0,18191.25,2013.5,Mathematics,0.4049004879296577
14.547,0.002122961956521739,25,,0.5133436471131404,0.18086391800879645,495.2042770815395,1.1875,7.559801844010823,16.0,1135.0143999999998,2009.0,Mathematics,0.5133436471131404
14.568,0.0020380434782608695,24,,0.3310301108990833,0.16110964736695962,25.429100282325834,1.2714285714285714,3.7980911480089112,26.0,1186.4010416666667,2009.5,Mathematics,0.3310301108990833
14.59,0.0014436141304347825,17,,0.346493510005138,0.2268200794350698,27.38743075037968,1.0,3.3768194997297165,26.0,345.06574394463667,2009.0,Mathematics,0.346493510005138
14.611,0.002122961956521739,25,,0.27137905064856693,0.05799194697768673,8.546259006274326,0.8823529411764706,1.6955775914831646,19.0,25309.2096,2010.0,Mathematics,0.27137905064856693
14.632,0.0022927989130434785,27,,0.29645792979238295,0.2082759424270825,28.20169017667698,0.6666666666666666,2.7418668084517757,25.0,278.54320987654324,2014.0,Mathematics,0.29645792979238295
14.653,0.0022927989130434785,27,,0.4336588695029376,0.5314789170422551,94.15827769423893,1.1764705882352942,5.1041905483640955,27.0,431.64060356652953,2010.0,Mathematics,0.4336588695029376
14.675,0.0018682065217391305,22,,0.24489382791086448,0.028028723600243624,5.9302847895912985,1.0,1.970213090533946,23.5,490.49793388429754,2008.0,Mathematics,0.24489382791086448
14.696,0.0016983695652173913,20,,0.3397311919214587,0.08254793737710904,83.8497217402388,1.0625,3.618135490240752,31.0,689.2275,2011.5,Mathematics,0.3397311919214587
14.717,0.0024626358695652175,29,,0.4906643913256199,0.2999835009110593,462.96573200788407,1.0,7.494899673769644,21.0,2446.9583828775267,2012.0,Mathematics,0.4906643913256199
14.738,0.0012737771739130435,15,,0.7790868811594347,0.31292921896368886,224.7592171070769,1.3636363636363635,7.837850356271408,18.0,323.84,2009.0,Mathematics,0.7790868811594347
14.76,0.001953125,23,,0.33243010882465995,0.28399665636520083,23.82127083719815,1.4444444444444444,3.0613945741520108,24.0,750.982986767486,2010.0,Mathematics,0.33243010882465995
14.781,0.001953125,23,,0.33523987777661485,0.3749540037002371,98.46038083996548,1.0,4.646880201355905,26.0,17663.062381852556,2011.0,Mathematics,0.33523987777661485
14.802,0.0017832880434782608,21,248.46549847518054,0.4214164949245549,0.17609125905568124,120.86562134134499,1.5,5.312899833388554,23.0,611.3922902494331,2010.0,Mathematics,0.4214164949245549
14.824,0.0018682065217391305,22,,0.22469642829718772,0.17609125905568124,21.884321919216696,1.3368421052631578,2.765320455063278,20.5,474.11776859504147,2011.0,Mathematics,0.22469642829718772
14.845,0.001953125,23,,0.5883867518057797,0.021732846890545172,51.10060000925271,0.9333333333333332,3.7503386043145768,34.0,3847.913043478261,2011.0,Mathematics,0.5883867518057797
14.866,0.0017832880434782608,21,,0.2733835970336419,-0.13992034829702157,2.140411106506469,0.2142857142857142,0.902711838426124,22.0,3615.079365079365,2010.0,Mathematics,0.2733835970336419
14.887,0.002122961956521739,25,,0.25623015461889603,0.045088315174544015,9.49023420819636,1.0,2.3554957264957266,23.0,915.2575999999999,2010.0,Mathematics,0.25623015461889603
14.909,0.002122961956521739,25,,0.5750444178929551,0.2218487496163564,397.346319458105,1.0526315789473684,6.832485876696403,31.0,25627.129600000004,2011.0,Mathematics,0.5750444178929551
14.93,0.003141983695652174,37,,0.384435712159494,0.1989700043360188,32.76649546950144,0.4,2.5174328319065165,20.0,1293.1380569758946,2009.0,Mathematics,0.384435712159494
14.951,0.0030570652173913045,36,,0.3510448842417016,-0.06694678963061322,25.001369964821652,0.48529411764705876,2.357026838734785,21.0,1704.434413580247,2011.0,Mathematics,0.3510448842417016
14.972,0.0020380434782608695,24,,0.6630349514684266,0.16481024864599222,2832.5969648693713,1.1,15.275366017389045,24.0,4769.984375,2009.0,Mathematics,0.6630349514684266
14.994,0.0022927989130434785,27,,0.444974482296798,0.47712125471966244,66.62490731430724,1.25,5.23196503215853,33.0,4449.163237311385,2008.0,Mathematics,0.444974482296798
15.015,0.0028023097826086955,33,,0.43366413473817017,0.23408320603336796,176.02683063263575,1.5,6.143363278083937,20.0,1293.228650137741,2013.0,Mathematics,0.43366413473817017
15.036,0.0028023097826086955,33,,0.3911623472150837,0.06734928694872809,16.828145866383757,1.0,2.493984470226379,19.0,253.2690541781451,2009.0,Mathematics,0.3911623472150837
15.057,0.0024626358695652175,29,,0.4254819166861073,0.32390874094431876,53.60036509778853,1.4,4.394513199900463,17.0,541.6741973840667,2010.0,Mathematics,0.4254819166861073
15.079,0.002547554347826087,30,,0.4615911230094244,0.0,375.61935117421797,0.775,5.731464341758459,16.5,7532.78222222222,2010.5,Mathematics,0.4615911230094244
15.1,0.002887228260869565,34,,0.40008369773184477,0.34398731001727784,210.8699249142089,1.4666666666666668,5.560030631992706,25.0,1602.9697231833911,2008.0,Mathematics,0.40008369773184477
15.121,0.001953125,23,,0.2893736288929616,0.054357662322592676,14.761699352187861,0.8,2.319600814674176,21.0,18965.516068052922,2009.0,Mathematics,0.2893736288929616
15.142,0.0018682065217391305,22,,0.6742847829981292,0.12493873660829993,213.50974699054962,0.5625,5.949847643131488,28.0,23829.90082644628,2010.0,Mathematics,0.6742847829981292
15.164,0.003311820652173913,39,,0.2968862002015657,0.1962946451439682,12.800059733618895,1.5625,2.7671370388892416,24.0,780.4418145956606,2009.0,Mathematics,0.2968862002015657
15.185,0.002887228260869565,34,,0.2542953785906209,0.12493873660829993,4.718458764185863,1.0,1.9926985089466878,18.0,413.4152249134948,2011.5,Mathematics,0.2542953785906209
15.206,0.002122961956521739,25,,0.24172030797363578,0.10914446942506807,26.893835211116013,1.2,2.6133361609151082,21.0,692.1599999999999,2009.0,Mathematics,0.24172030797363578
15.227,0.002717391304347826,32,,0.2791541429250876,0.05229842083717369,137.5352650147242,0.8611111111111112,3.238019970172157,29.0,633.7880859375,2007.0,Mathematics,0.2791541429250876
15.249,0.002717391304347826,32,,0.3332398873786093,0.16840443038939024,22.39786785648104,0.7596153846153846,2.6611594384717447,18.0,222.3974609375,2012.0,Mathematics,0.3332398873786093
15.27,0.003311820652173913,39,,0.28863379804463446,0.15719697861098136,32.41479210919795,0.625,2.358858998648234,28.0,2787.906640368179,2010.0,Mathematics,0.28863379804463446
15.291,0.0026324728260869565,31,,0.3443418319866265,0.27620641193894907,47.77535359769052,0.7857142857142857,3.5581426438337456,25.0,410.11030176899067,2010.0,Mathematics,0.3443418319866265
15.312,0.002972146739130435,35,,0.27434617969732755,0.18364439694612714,2.700093791522457,1.0,1.497216532423299,20.0,229.59673469387752,2008.0,Mathematics,0.27434617969732755
15.334,0.0028023097826086955,33,,0.33931697758480844,0.07918124604762482,21.615454216422716,0.7894736842105263,2.2463487374442908,19.0,555.7465564738293,2010.0,Mathematics,0.33931697758480844
15.355,0.00399116847826087,47,,0.46517191847454914,0.06343661819274982,457.4650599372401,0.8125,5.224439376413061,19.0,475.30647351742857,2010.0,Mathematics,0.46517191847454914
15.376,0.00390625,46,,0.4103065222514178,0.06694678963061322,13.269277393050663,0.8787878787878787,2.462720074267725,25.0,1260.890831758034,2008.0,Mathematics,0.4103065222514178
15.398,0.003141983695652174,37,,0.3217948858886498,0.017381053129605955,7.8190584235492455,0.875,1.9006987844062146,24.0,2741.4243973703437,2008.0,Mathematics,0.3217948858886498
15.419,0.0035665760869565215,42,,0.49621801655207354,0.0,40.32243758090277,1.0,3.4469103888028036,20.0,1663.3401360544217,2009.5,Mathematics,0.49621801655207354
15.44,0.003481657608695652,41,,0.4158951682445146,0.2904353461290121,2739.137058798026,1.5,11.462901982924826,22.0,4663.688280785248,2011.0,Mathematics,0.4158951682445146
15.461,0.003736413043478261,44,,0.29430606502295176,0.26884531229257996,35.50718192277855,0.84375,2.841551031039667,23.5,929.9132231404958,2013.0,Mathematics,0.29430606502295176
15.483,0.003311820652173913,39,,0.4423859782629161,0.23674348503228418,37.16306823416793,0.631578947368421,3.296585266783528,26.0,875.3070348454962,2011.0,Mathematics,0.4423859782629161
15.504,0.0026324728260869565,31,,0.4362991805494278,0.1393768004764145,389.917587723767,1.1176470588235294,5.610621288894533,32.0,1622.2934443288239,2012.0,Mathematics,0.4362991805494278
15.525,0.0036514945652173915,43,,0.3972864558649922,0.2218487496163564,56.711594851672494,1.1,4.446315658046164,25.0,562.1406165494863,2011.0,Mathematics,0.3972864558649922
15.546,0.003736413043478261,44,,0.3686103925971283,0.2218487496163564,27.54467818776643,1.4558823529411766,3.4960628510753398,29.0,1857.0805785123966,2011.0,Mathematics,0.3686103925971283
15.568,0.005349864130434783,63,,0.5049553085229971,0.2744888954778061,146.4761120724676,1.2,5.058791153288426,23.0,991.2008062484254,2010.0,Mathematics,0.5049553085229971
15.589,0.003736413043478261,44,,0.32847282017426066,0.3528647939916577,152.47929294248922,1.6770833333333335,4.207499475069134,26.5,1032.0619834710744,2007.5,Mathematics,0.32847282017426066
15.61,0.0036514945652173915,43,,0.34266392859248,0.12763625255165303,18.65843960051556,1.0,2.594600913022866,27.0,580.7387777176854,2010.0,Mathematics,0.34266392859248
15.631,0.003141983695652174,37,,0.33054182911433344,0.21085336531489318,34.40962169037318,1.5,3.7531736199305867,22.0,555.0927684441197,2011.0,Mathematics,0.33054182911433344
15.653,0.004840353260869565,57,,0.28731322908849144,0.17609125905568124,11.827591800230367,1.0,2.1940309707643095,22.0,388.6968297937827,2010.0,Mathematics,0.28731322908849144
15.674,0.004840353260869565,57,,0.4155565442683124,0.09017663034908803,65.11432841018927,0.5555555555555556,3.019418386307746,20.0,630.1151123422591,2012.0,Mathematics,0.4155565442683124
15.695,0.004585597826086957,54,,0.31441397187493736,0.20459539260389792,49.9123266110205,1.2666666666666666,3.400687355793565,22.0,616.2980109739369,2011.0,Mathematics,0.31441397187493736
15.716,0.003481657608695652,41,,0.26741564075989926,0.12493873660829993,24.732801002999526,1.2,3.0067000233399463,21.0,676.7852468768592,2011.0,Mathematics,0.26741564075989926
15.738,0.004161005434782609,49,,0.47880377437589877,0.3476829400335968,31.064493553472467,1.1,3.8693912546703664,24.0,208.70220741357767,2010.0,Mathematics,0.47880377437589877
15.759,0.004076086956521739,48,,0.3155067068582459,0.3579123291948878,108.29176453916524,1.7697368421052633,4.941557492304881,27.0,666.9791666666666,2010.0,Mathematics,0.3155067068582459
15.78,0.005434782608695652,64,,0.3521735692695219,0.06006992686326554,26.89117469582142,1.0,2.86504070055976,22.5,2042.40234375,2010.0,Mathematics,0.3521735692695219
15.801,0.004585597826086957,54,,0.46494862670700804,0.11148044999286197,5055.861398543339,1.1507177033492821,13.370011946035337,22.5,476.3525377229081,2012.5,Mathematics,0.46494862670700804
15.823,0.004755434782608696,56,,0.3351936775175763,0.2041199826559248,33.9969130546883,1.380952380952381,3.179639588168724,23.5,334.32015306122446,2013.0,Mathematics,0.3351936775175763
15.844,0.004245923913043478,50,,0.32383775439900914,0.15261016320615828,15.35879221751934,0.5857142857142856,2.2888670009900656,24.0,1088.0116000000003,2009.5,Mathematics,0.32383775439900914
15.865,0.004245923913043478,50,,0.4937311331366057,0.22565699555668847,315.3584253317035,1.1895604395604396,6.582994426883746,26.0,1224.0195999999996,2009.0,Mathematics,0.4937311331366057
15.886,0.004670516304347826,55,,0.2013320670635216,0.10302724121656225,6.46699862411056,1.0,2.1008939400812463,23.0,364.5004958677686,2010.0,Mathematics,0.2013320670635216
15.908,0.005264945652173913,62,,0.42341284430369047,0.3010299956639812,34.59482928023917,1.55625,3.3046665128290265,21.0,284.294745057232,2008.0,Mathematics,0.42341284430369047
15.929,0.005349864130434783,63,,0.6027626801847717,0.04789025393354324,846.8971342183265,0.875,7.275147247110243,21.0,504.6762408667171,2010.0,Mathematics,0.6027626801847717
15.95,0.005180027173913043,61,,0.27765299817589884,0.3086499789423497,23.44847451704188,1.5555555555555556,3.209404690596641,23.0,233.25987637731794,2011.0,Mathematics,0.27765299817589884
15.972,0.0033967391304347825,40,,0.3331142100980858,0.3010299956639812,371.23476942533495,1.619047619047619,6.808874238291809,23.0,11373.55,2011.0,Mathematics,0.3331142100980858
15.993,0.003736413043478261,44,,0.459522001663383,0.5043000858809588,195.51542135484635,1.2994505494505493,5.902235374274849,28.5,183.46022727272728,2012.0,Mathematics,0.459522001663383
16.014,0.005180027173913043,61,,0.2574772373883384,0.13570376452859018,15.292572803833433,1.2,2.2561168556752986,25.0,355.7704918032787,2009.0,Mathematics,0.2574772373883384
16.035,0.005519701086956522,65,,0.3462312851561011,0.20686713792763478,10.920959510039665,1.1538461538461535,2.4877178658049104,25.0,1486.8530177514795,2010.0,Mathematics,0.3462312851561011
16.057,0.005095108695652174,60,,0.4229935938129947,0.24645776095144717,52.12362036528262,0.8819444444444444,3.511574551537787,22.0,499.06083333333333,2010.0,Mathematics,0.4229935938129947
16.078,0.004670516304347826,55,,0.4258012260662392,0.207486673985409,32.410745742062424,0.7857142857142857,2.787185320464943,24.0,599.0168595041323,2010.0,Mathematics,0.4258012260662392
16.099,0.005519701086956522,65,,0.49406908413658485,0.146128035678238,194.24384513403328,0.8571428571428571,4.32863081587778,22.0,407.3500591715977,2009.0,Mathematics,0.49406908413658485
16.12,0.006538722826086957,77,,0.5115859491613087,0.27815125038364363,83.4297377209698,0.8,4.259499876784566,21.0,411.79625569235964,2010.0,Mathematics,0.5115859491613087
16.142,0.005859375,69,,0.36484107585491843,0.38233493534146157,33.1103132125543,1.5384615384615383,3.849439885605588,20.0,1254.2197017433311,2010.0,Mathematics,0.36484107585491843
16.163,0.004415760869565217,52,,0.27147119016338783,0.47712125471966244,26.785927294077915,1.125,3.601909085347851,25.5,1485.9360207100592,2012.0,Mathematics,0.27147119016338783
16.184,0.006199048913043478,73,,0.2835131575054001,0.12493873660829993,7.801623134150569,1.0,2.144181663309383,22.0,3368.037530493525,2009.0,Mathematics,0.2835131575054001
16.205,0.005180027173913043,61,,0.42615736105057656,0.3010299956639812,22.426468673095865,1.5833333333333333,3.2967505292138597,24.0,604.3966675624831,2010.0,Mathematics,0.42615736105057656
16.227,0.005180027173913043,61,,0.3899395313208389,0.24303804868629444,16.44908899812198,1.0,2.7597602272816713,21.0,300.87019618382163,2012.0,Mathematics,0.3899395313208389
16.248,0.005434782608695652,64,,0.4571421214189373,0.3853508813640171,152.14260796481506,1.8285714285714287,5.607573690083244,25.5,588.550537109375,2012.5,Mathematics,0.4571421214189373
16.269,0.00399116847826087,47,,0.4132952538381874,0.1440325092498068,73.94560485826733,1.0,4.057036625956658,28.0,1390.0823902218199,2009.0,Mathematics,0.4132952538381874
16.29,0.007133152173913043,84,,0.3952658994864185,0.2304489213782739,61.69676490603195,1.3687782805429864,4.070662412717919,27.0,681.3575680272107,2010.0,Mathematics,0.3952658994864185
16.312,0.004245923913043478,50,,0.38548028125776634,0.3010299956639812,46.033814189885454,1.577777777777778,4.236918073240829,20.5,301.49959999999993,2010.0,Mathematics,0.38548028125776634
16.333,0.006114130434782609,72,,0.38109538445261415,0.16789605096159654,43.52804233674766,1.2916666666666665,3.435015526866017,22.0,1421.6942515432097,2009.0,Mathematics,0.38109538445261415
16.354,0.005180027173913043,61,,0.3543303826051644,0.3010299956639812,24.207102089264612,1.4,3.4120472733602716,33.0,671.2625638269284,2010.0,Mathematics,0.3543303826051644
16.375,0.007472826086956522,88,,0.42861052356411167,0.19010562085580301,345.61743519518905,0.9583333333333333,5.188719015742834,23.0,602.5392561983471,2010.0,Mathematics,0.42861052356411167
16.397,0.00594429347826087,70,,0.3977579371756243,0.12493873660829993,22.409482564478065,0.6666666666666666,2.472842760217816,25.0,1169.4981632653062,2011.0,Mathematics,0.3977579371756243
16.418,0.006708559782608696,79,,0.37659134251937665,0.3010299956639812,65.25524478014357,1.2,3.2535529220641104,24.0,398.3992949847781,2009.0,Mathematics,0.37659134251937665
16.439,0.005349864130434783,63,,0.34445271887960494,0.15375606159595073,15.130272003290248,1.1,2.849752591094918,24.0,508.9906777525826,2011.0,Mathematics,0.34445271887960494
16.46,0.006538722826086957,77,,0.4029934921854929,0.028028723600243624,38.54387755136328,0.8888888888888888,2.9669158362757337,25.0,480.29482206105575,2010.0,Mathematics,0.4029934921854929
16.482,0.006283967391304348,74,,0.3552102033170231,0.3979400086720376,35.309450185758216,2.0,3.892100431922413,26.0,658.087107377648,2011.0,Mathematics,0.3552102033170231
16.503,0.006283967391304348,74,,0.4910188894419506,0.24303804868629444,1232.2145570558198,1.375,9.682400426150426,27.0,1602.6026296566836,2010.0,Mathematics,0.4910188894419506
16.524,0.009086277173913044,107,,0.3395965109162347,0.15970084286751188,27.000135038738104,1.0,2.885764767463792,25.0,835.5000436719363,2011.0,Mathematics,0.3395965109162347
16.545,0.005689538043478261,67,,0.43666872377073024,0.26424131139916807,42.23803295916431,1.5,3.8296409740237434,24.0,399.3504121185119,2010.0,Mathematics,0.43666872377073024
16.567,0.005349864130434783,63,,0.38680866093205446,0.3010299956639812,308.9861791113981,1.875,5.626381702096726,27.0,997.5122197026958,2011.0,Mathematics,0.38680866093205446
16.588,0.006114130434782609,72,,0.460889017337351,0.17045075385083674,189.6241479868845,0.7386363636363636,4.622702046345945,22.0,671.5970293209876,2010.0,Mathematics,0.460889017337351
16.609,0.006793478260869565,80,,0.40828300045511823,0.3010299956639812,14225.603986364284,1.55,16.78069249200876,28.5,1503.8193750000003,2013.0,Mathematics,0.40828300045511823
16.631,0.005010190217391304,59,,0.38977760325272326,0.13469857389745618,11.170840227563,0.5454545454545454,2.217702896271139,23.0,868.1763860959493,2012.0,Mathematics,0.38977760325272326
16.652,0.006199048913043478,73,,0.3589712925594158,0.27300127206373764,147.29510368354,1.5833333333333333,4.249120531195152,20.0,383.2268718333646,2012.0,Mathematics,0.3589712925594158
16.673,0.005434782608695652,64,,0.37188601086503736,0.26884531229257996,23.69436052231864,1.6333333333333333,3.2472146822475767,26.0,710.466552734375,2011.0,Mathematics,0.37188601086503736
16.694,0.007218070652173913,85,,0.38266084874896394,0.3521825181113625,24.63830466919336,1.5714285714285714,3.493921898029529,28.0,668.655224913495,2012.0,Mathematics,0.38266084874896394
16.716,0.00577445652173913,68,,0.517445095519254,0.26963458073425345,105.61377207307363,1.3095238095238095,5.3572275304194585,23.0,715.5441176470588,2010.0,Mathematics,0.517445095519254
16.737,0.005264945652173913,62,,0.294405668603319,0.17609125905568124,18.73299089375352,1.0884615384615386,2.7585728901661937,27.5,271.4349635796046,2010.0,Mathematics,0.294405668603319
16.758,0.006453804347826087,76,,0.4262261941146326,0.2596373105057561,1507.2184601961872,1.0,6.946612981882149,23.5,562.9397506925208,2013.0,Mathematics,0.4262261941146326
16.779,0.007048233695652174,83,,0.3306320082229553,0.3010299956639812,19.516263593141662,1.5,3.123253624320897,25.0,1645.2765277979386,2010.0,Mathematics,0.3306320082229553
16.801,0.006538722826086957,77,,0.3392947720620859,0.25527250510330607,18.694428534822006,1.3333333333333333,3.0400955583045164,29.0,1386.0425029515939,2011.0,Mathematics,0.3392947720620859
16.822,0.005180027173913043,61,,0.32601614649726857,0.3406206186877936,51.126289778196195,1.5,4.253510427523269,26.0,651.6517065305025,2011.0,Mathematics,0.32601614649726857
16.843,0.007133152173913043,84,,0.26505578125720114,0.23408320603336796,26.99062428968863,1.5192307692307692,3.5297479043042403,27.5,378.1802721088435,2009.0,Mathematics,0.26505578125720114
16.864,0.00577445652173913,68,,0.25698332238844085,0.3010299956639812,13.633894374281459,1.7450980392156863,2.8330478669886334,25.5,317.7099913494809,2011.0,Mathematics,0.25698332238844085
16.886,0.00577445652173913,68,,0.299074920540893,0.3010299956639812,68.93247345165943,1.807142857142857,4.683485437509637,25.5,667.6009948096886,2012.0,Mathematics,0.299074920540893
16.907,0.005689538043478261,67,,0.340069638643662,0.3010299956639812,27.95571594534427,1.4285714285714286,3.3094422684119325,25.0,1948.0775228335929,2012.0,Mathematics,0.340069638643662
16.928,0.005604619565217391,66,,0.2568027857244809,0.36797678529459443,56.32607059144529,1.7076923076923078,3.944125609603727,27.5,1640.5004591368224,2010.0,Mathematics,0.2568027857244809
